variable_name_messy,Overall,HighT/I,HighT/NoI,LowT/I,LowT/NoI,p,test,variable_name,voc_name,variable_name_old,mw,category_1,category_2,category_2no,sort_in_category
benzene (median [IQR]),"1.19 [0.81, 1.59]","1.27 [0.90, 1.76]","1.29 [0.86, 1.72]","1.05 [0.67, 1.50]","1.03 [0.71, 1.40]",<0.001,nonnorm,benzene,Benzene,benzene,78.11,BTEX,BTEX,1,1
toluene (median [IQR]),"1.90 [1.45, 2.77]","2.13 [1.53, 3.17]","1.89 [1.53, 2.59]","2.10 [1.55, 3.07]","1.67 [1.29, 2.50]",<0.001,nonnorm,toluene,Toluene,toluene,92.14,BTEX,BTEX,1,2
ethylbenzene (median [IQR]),"0.52 [0.39, 0.74]","0.62 [0.44, 0.90]","0.52 [0.43, 0.67]","0.47 [0.38, 0.69]","0.43 [0.33, 0.60]",<0.001,nonnorm,ethylbenzene,Ethylbenzene,etbenz,106.17,BTEX,BTEX,1,3
m_p_xylene_2 (median [IQR]),"3.39 [2.52, 4.98]","4.19 [3.04, 5.93]","3.40 [2.68, 4.88]","3.42 [2.55, 4.63]","2.78 [2.19, 3.90]",<0.001,nonnorm,m_p_xylene_2,(m+p)-​Xylenes,mpxylene,106.16,BTEX,BTEX,1,4
o_xylene (median [IQR]),"0.75 [0.56, 1.07]","0.90 [0.65, 1.31]","0.72 [0.63, 1.02]","0.71 [0.57, 0.97]","0.63 [0.49, 0.85]",<0.001,nonnorm,o_xylene,o-​Xylene,oxylene,106.16,BTEX,BTEX,1,5
xylenes (median [IQR]),"4.11 [3.12, 6.10]","5.02 [3.72, 7.10]","4.10 [3.28, 6.00]","4.11 [3.12, 5.59]","3.35 [2.71, 4.72]",<0.001,nonnorm,xylenes,Total Xylenes,xylenes,106.16,BTEX,BTEX,1,6
benzene_1_4_diethyl (median [IQR]),"0.12 [0.07, 0.19]","0.17 [0.09, 0.29]","0.11 [0.08, 0.17]","0.10 [0.07, 0.14]","0.09 [0.06, 0.13]",<0.001,nonnorm,benzene_1_4_diethyl,"1,4-​Diethylbenzene",benzene_1_4_diethyl,134.221,Benzene Derivatives,Alkylbenzenes,2,1
benzene_1_2_3_trimethyl (median [IQR]),"0.17 [0.13, 0.26]","0.22 [0.13, 0.34]","0.19 [0.13, 0.24]","0.15 [0.13, 0.21]","0.15 [0.11, 0.19]",<0.001,nonnorm,benzene_1_2_3_trimethyl,"1,2,3-​Trimethylbenzene",benzene_1_2_3_trimethyl,120.194,Benzene Derivatives,Alkylbenzenes,2,2
benzene_1_ethyl_2_methyl (median [IQR]),"0.14 [0.10, 0.20]","0.18 [0.12, 0.29]","0.14 [0.11, 0.18]","0.12 [0.10, 0.17]","0.12 [0.09, 0.15]",<0.001,nonnorm,benzene_1_ethyl_2_methyl,1-​Ethyl-​2-​Methylbenzene,benz1ethyl2methyl,120.19,Benzene Derivatives,Alkylbenzenes,2,3
benzene_1_ethyl_3_methyl (median [IQR]),"0.34 [0.24, 0.51]","0.44 [0.29, 0.72]","0.34 [0.27, 0.48]","0.29 [0.23, 0.42]","0.28 [0.22, 0.39]",<0.001,nonnorm,benzene_1_ethyl_3_methyl,1-​Ethyl-​3-​Methylbenzene,benz1ethyl3methyl,120.19,Benzene Derivatives,Alkylbenzenes,2,4
benzene_1_ethyl_4_methyl (median [IQR]),"0.15 [0.11, 0.24]","0.20 [0.13, 0.33]","0.15 [0.13, 0.21]","0.13 [0.11, 0.18]","0.13 [0.11, 0.16]",<0.001,nonnorm,benzene_1_ethyl_4_methyl,1-​Ethyl-​4-​Methylbenzene,benz1ethyl4methyl,120.19,Benzene Derivatives,Alkylbenzenes,2,5
benzene_propyl (median [IQR]),"0.18 [0.12, 0.27]","0.24 [0.15, 0.41]","0.18 [0.14, 0.23]","0.15 [0.12, 0.23]","0.15 [0.12, 0.20]",<0.001,nonnorm,benzene_propyl,Propylbenzene,propylbenzene,120.19,Benzene Derivatives,Alkylbenzenes,2,6
